Points,HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35km W,MarW,50km W,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,50mH,55mH,60mH,110mH,300mH,400mH,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh
1243,-,-,8.48,17.73,22.04,69.9,82.57,89.92,6519,8748,17:38.5,1:52.0,22:51.7,36:48.8,10:33.9,17:48.5,37:23.6,57:14.0,1:22:40,2:01:51,2:22:51,2:57:43,3:36:48,-,17:48,37:23:00,57:14:00,1:17:38,58:37:00,1:10:26,1:25:53,2:03:56,6:07:42,3:46.8,12:51,-,41:10:00,44:19:00,55:18:00,7:29.5,7:33.5,8:04.3,8:11.8,12:51.1,13:05.3,26:49.8,3:30.2,3:34.0,3:51.5,4:49.3,4:53.5,5:11.4,8:03.3,1:12.7,1:14.5,1:42.8,1:44.6,2:12.3,2:15.5,37.78,1:19.4,1:20.9,2:57.1,3:00.6,3:06.7,3:09.9,6.32,6.92,-,13.06,33.7,47.78,31.13,31.74,44.1,45,57.9,59.09,-,6.03,-,-,-,20.29
1242,2.37,5.91,-,17.72,22.02,69.84,82.51,89.85,6515,8742,17:41.2,1:56.7,22:57.5,36:58.5,10:34.2,17:49.2,37:24.9,57:16.0,1:22:43,2:01:56,2:22:57,2:57:51,3:36:58,10:34,17:49,37:24:00,57:16:00,1:17:41,58:38:00,1:10:27,1:25:55,2:03:59,6:07:52,3:46.9,-,26:50:00,41:11:00,44:20:00,55:19:00,7:29.6,7:33.7,8:04.5,8:11.9,12:51.4,13:05.6,26:50.4,3:30.2,3:34.0,3:51.5,4:49.4,4:53.6,5:11.6,8:03.6,1:12.8,1:14.6,1:42.8,1:44.7,2:12.3,2:15.6,37.8,1:19.4,1:20.9,2:57.2,3:00.6,3:06.8,3:10.0,-,-,7.39,-,33.72,47.8,31.14,31.75,44.12,45.01,57.92,59.11,-,-,-,-,19.86,20.3
1241,-,-,-,-,22.01,69.79,82.44,89.78,6510,8736,17:43.9,2:01.5,23:03.2,37:08.2,10:34.6,17:49.9,37:26.3,57:18.0,1:22:46,2:02:01,2:23:03,2:57:58,3:37:08,-,-,37:26:00,57:18:00,1:17:43,58:39:00,1:10:29,1:25:57,2:04:02,6:08:03,3:47.0,-,26:51:00,41:12:00,44:21:00,55:21:00,7:29.8,7:33.8,8:04.6,8:12.1,12:51.6,13:05.8,26:51.1,3:30.3,3:34.1,3:51.6,4:49.5,4:53.7,5:11.7,8:03.8,1:12.8,1:14.6,1:42.8,1:44.7,2:12.4,2:15.6,37.81,1:19.4,1:20.9,2:57.2,3:00.7,3:06.9,3:10.1,-,-,-,13.07,33.73,47.82,31.15,31.76,44.13,45.03,57.94,59.13,5.6,-,-,9.9,19.87,-
1240,-,-,8.47,17.71,21.99,69.74,82.38,89.71,6505,8729,17:46.6,2:06.2,23:08.9,37:18.0,10:35.0,17:50.5,37:27.6,57:20.0,1:22:49,2:02:06,2:23:08,2:58:06,3:37:17,10:35,17:50,37:27:00,57:20:00,1:17:46,58:41:00,1:10:31,1:25:59,2:04:05,6:08:14,3:47.0,-,-,41:13:00,44:22:00,55:22:00,7:29.9,7:34.0,8:04.8,8:12.3,12:51.9,13:06.1,26:51.7,3:30.4,3:34.2,3:51.7,4:49.5,4:53.8,5:11.8,8:04.0,1:12.8,1:14.6,1:42.9,1:44.7,2:12.4,2:15.7,37.82,1:19.5,1:21.0,2:57.3,3:00.8,3:07.0,3:10.2,-,-,-,-,33.74,47.84,31.16,31.77,44.15,45.04,57.96,59.15,-,-,-,-,-,20.31
1239,-,5.9,-,17.7,21.97,69.68,82.31,89.64,6500,8723,17:49.4,2:11.0,23:14.7,37:27.7,10:35.4,17:51.2,37:28.9,57:22.1,1:22:52,2:02:10,2:23:14,2:58:14,3:37:27,-,17:51,37:28:00,57:22:00,1:17:49,58:42:00,1:10:33,1:26:02,2:04:08,6:08:25,3:47.1,12:52,26:52:00,41:14:00,44:23:00,55:23:00,7:30.1,7:34.1,8:05.0,8:12.5,12:52.2,13:06.4,26:52.3,3:30.4,3:34.2,3:51.7,4:49.6,4:53.9,5:12.0,8:04.2,1:12.8,1:14.6,1:42.9,1:44.8,2:12.5,2:15.7,37.83,1:19.5,1:21.0,2:57.4,3:00.8,3:07.0,3:10.3,6.33,6.93,-,13.08,33.76,47.86,31.17,31.78,44.16,45.06,57.97,59.17,-,-,6.45,-,19.88,20.32
1238,-,-,8.46,17.69,21.96,69.63,82.25,89.57,6495,8716,17:52.1,2:15.7,23:20.4,37:37.4,10:35.8,17:51.8,37:30.3,57:24.1,1:22:55,2:02:15,2:23:20,2:58:21,3:37:37,-,-,37:30:00,57:24:00,1:17:52,58:44:00,1:10:34,1:26:04,2:04:11,6:08:35,3:47.2,-,-,41:15:00,44:24:00,55:25:00,7:30.2,7:34.3,8:05.1,8:12.6,12:52.4,13:06.6,26:52.9,3:30.5,3:34.3,3:51.8,4:49.8,4:54.0,5:12.1,8:04.4,1:12.8,1:14.7,1:42.9,1:44.8,2:12.5,2:15.7,37.85,1:19.5,1:21.0,2:57.4,3:00.9,3:07.1,3:10.4,-,-,7.4,-,33.77,47.88,31.19,31.79,44.17,45.07,57.99,59.19,-,-,-,9.91,-,-
1237,-,-,-,17.68,21.94,69.57,82.18,89.5,6491,8710,17:54.8,2:20.5,23:26.1,37:47.2,10:36.2,17:52.5,37:31.6,57:26.1,1:22:58,2:02:20,2:23:26,2:58:29,3:37:47,10:36,17:52,37:31:00,57:26:00,1:17:54,58:45:00,1:10:36,1:26:06,2:04:15,6:08:46,3:47.3,-,26:53:00,41:16:00,44:25:00,55:26:00,7:30.4,7:34.5,8:05.3,8:12.8,12:52.7,13:06.9,26:53.5,3:30.6,3:34.4,3:51.9,4:49.8,4:54.0,5:12.3,8:04.6,1:12.9,1:14.7,1:43.0,1:44.8,2:12.5,2:15.8,37.86,1:19.5,1:21.0,2:57.5,3:00.9,3:07.2,3:10.5,-,-,-,13.09,33.79,47.9,31.2,31.8,44.19,45.09,58.01,59.2,-,6.04,-,-,19.89,20.33
1236,-,5.89,8.45,17.67,21.92,69.52,82.12,89.43,6486,8704,17:57.5,2:25.2,23:31.9,37:57.0,10:36.6,17:53.1,37:32.9,57:28.1,1:23:00,2:02:25,2:23:31,2:58:37,3:37:56,-,17:53,37:32:00,57:28:00,1:17:57,58:47:00,1:10:38,1:26:08,2:04:18,6:08:57,3:47.3,-,26:54:00,-,44:26:00,55:27:00,7:30.6,7:34.6,8:05.5,8:13.0,12:53.0,13:07.2,26:54.2,3:30.6,3:34.5,3:52.0,4:49.9,4:54.1,5:12.4,8:04.9,1:12.9,1:14.7,1:43.0,1:44.9,2:12.6,2:15.8,37.87,1:19.6,1:21.1,2:57.6,3:01.0,3:07.3,3:10.6,-,-,-,-,33.8,47.92,31.21,31.81,44.2,45.1,58.03,59.22,-,-,-,-,19.9,-
1235,-,-,-,17.66,21.91,69.46,82.06,89.36,6481,8697,18:00.2,2:30.0,23:37.6,38:06.7,10:37.0,17:53.8,37:34.3,57:30.1,1:23:03,2:02:29,2:23:37,2:58:44,3:38:06,-,-,37:34:00,57:30:00,1:18:00,58:48:00,1:10:40,1:26:10,2:04:21,6:09:07,3:47.4,12:53,-,41:17:00,44:27:00,55:29:00,7:30.7,7:34.8,8:05.7,8:13.1,12:53.2,13:07.4,26:54.8,3:30.7,3:34.5,3:52.0,4:50.0,4:54.2,5:12.5,8:05.1,1:12.9,1:14.7,1:43.0,1:44.9,2:12.6,2:15.9,37.89,1:19.6,1:21.1,2:57.6,3:01.1,3:07.4,3:10.6,6.34,6.94,7.41,13.1,33.81,47.94,31.22,31.82,44.22,45.11,58.05,59.24,-,-,-,-,-,20.34
1234,-,5.88,8.44,17.65,21.89,69.41,81.99,89.29,6476,8691,18:02.9,2:34.8,23:43.4,38:16.5,10:37.4,17:54.5,37:35.6,57:32.1,1:23:06,2:02:34,2:23:43,2:58:52,3:38:16,10:37,17:54,37:35:00,57:32:00,1:18:02,58:50:00,1:10:42,1:26:13,2:04:24,6:09:18,3:47.5,-,26:55:00,41:18:00,44:28:00,55:30:00,7:30.9,7:34.9,8:05.8,8:13.3,12:53.5,13:07.7,26:55.4,3:30.8,3:34.6,3:52.1,4:50.1,4:54.3,5:12.7,8:05.3,1:12.9,1:14.7,1:43.1,1:44.9,2:12.7,2:15.9,37.9,1:19.6,1:21.1,2:57.7,3:01.1,3:07.5,3:10.7,-,-,-,-,33.83,47.95,31.23,31.83,44.23,45.13,58.07,59.26,5.61,-,-,9.92,19.91,20.35
1233,2.36,-,-,17.64,21.87,69.36,81.93,89.22,6472,8684,18:05.7,2:39.5,23:49.1,38:26.3,10:37.8,17:55.1,37:36.9,57:34.1,1:23:09,2:02:39,2:23:49,2:59:00,3:38:26,-,17:55,37:36:00,57:34:00,1:18:05,58:51:00,1:10:43,1:26:15,2:04:27,6:09:29,3:47.6,-,26:56:00,41:19:00,44:29:00,55:31:00,7:31.0,7:35.1,8:06.0,8:13.5,12:53.8,13:07.9,26:56.0,3:30.9,3:34.7,3:52.2,4:50.2,4:54.4,5:12.8,8:05.5,1:12.9,1:14.8,1:43.1,1:45.0,2:12.7,2:15.9,37.91,1:19.6,1:21.1,2:57.7,3:01.2,3:07.5,3:10.8,-,-,-,13.11,33.84,47.97,31.24,31.84,44.24,45.14,58.09,59.28,-,-,6.46,-,19.92,-
1232,-,-,8.43,17.63,21.86,69.3,81.86,89.15,6467,8678,18:08.4,2:44.3,23:54.9,38:36.0,10:38.2,17:55.8,37:38.3,57:36.2,1:23:12,2:02:44,2:23:54,2:59:07,3:38:36,10:38,-,37:38:00,57:36:00,1:18:08,58:53:00,1:10:45,1:26:17,2:04:30,6:09:39,3:47.6,12:54,-,41:20:00,44:30:00,55:33:00,7:31.2,7:35.2,8:06.2,8:13.6,12:54.0,13:08.2,26:56.7,3:30.9,3:34.7,3:52.3,4:50.3,4:54.5,5:13.0,8:05.7,1:13.0,1:14.8,1:43.1,1:45.0,2:12.8,2:16.0,37.92,1:19.7,1:21.2,2:57.8,3:01.3,3:07.6,3:10.9,-,-,7.42,-,33.85,47.99,31.25,31.85,44.26,45.16,58.1,59.3,-,-,-,-,-,20.36
1231,-,5.87,-,17.62,21.84,69.25,81.8,89.08,6462,8672,18:11.1,2:49.0,24:00.6,38:45.8,10:38.6,17:56.4,37:39.6,57:38.2,1:23:15,2:02:49,2:24:00,2:59:15,3:38:45,-,17:56,37:39:00,57:38:00,1:18:11,58:54:00,1:10:47,1:26:19,2:04:34,6:09:50,3:47.7,-,26:57:00,41:21:00,44:31:00,55:34:00,7:31.4,7:35.4,8:06.3,8:13.8,12:54.3,13:08.5,26:57.3,3:31.0,3:34.8,3:52.3,4:50.4,4:54.6,5:13.1,8:05.9,1:13.0,1:14.8,1:43.2,1:45.0,2:12.8,2:16.0,37.94,1:19.7,1:21.2,2:57.9,3:01.3,3:07.7,3:11.0,6.35,6.95,-,13.12,33.87,48.01,31.26,31.87,44.27,45.17,58.12,59.32,-,6.05,-,9.93,19.93,20.37
1230,-,-,-,17.61,21.82,69.19,81.73,89.01,6457,8665,18:13.8,2:53.8,24:06.4,38:55.6,10:39.0,17:57.1,37:40.9,57:40.2,1:23:18,2:02:53,2:24:06,2:59:23,3:38:55,-,17:57,37:40:00,57:40:00,1:18:13,58:56:00,1:10:49,1:26:21,2:04:37,6:10:01,3:47.8,-,-,41:22:00,44:32:00,55:36:00,7:31.5,7:35.6,8:06.5,8:14.0,12:54.6,13:08.7,26:57.9,3:31.1,3:34.9,3:52.4,4:50.5,4:54.7,5:13.3,8:06.2,1:13.0,1:14.8,1:43.2,1:45.1,2:12.8,2:16.1,37.95,1:19.7,1:21.2,2:57.9,3:01.4,3:07.8,3:11.1,-,-,-,-,33.88,48.03,31.27,31.88,44.29,45.19,58.14,59.34,-,-,-,-,-,-
1229,-,-,8.42,17.6,21.81,69.14,81.67,88.94,6452,8659,18:16.6,2:58.6,24:12.1,39:05.4,10:39.4,17:57.8,37:42.3,57:42.2,1:23:21,2:02:58,2:24:12,2:59:30,3:39:05,10:39,-,37:42:00,57:42:00,1:18:16,58:57:00,1:10:50,1:26:24,2:04:40,6:10:12,3:47.9,-,26:58:00,41:23:00,44:33:00,55:37:00,7:31.7,7:35.7,8:06.7,8:14.1,12:54.9,13:09.0,26:58.5,3:31.1,3:34.9,3:52.5,4:50.6,4:54.8,5:13.4,8:06.4,1:13.0,1:14.9,1:43.2,1:45.1,2:12.9,2:16.1,37.96,1:19.7,1:21.2,2:58.0,3:01.5,3:07.9,3:11.2,-,-,-,13.13,33.9,48.05,31.28,31.89,44.3,45.2,58.16,59.36,-,-,-,-,19.94,20.38
1228,-,5.86,-,17.59,21.79,69.08,81.61,88.87,6448,8652,18:19.3,3:03.4,24:17.9,39:15.2,10:39.7,17:58.4,37:43.6,57:44.2,1:23:24,2:03:03,2:24:17,2:59:38,3:39:15,-,17:58,37:43:00,57:44:00,1:18:19,58:58:00,1:10:52,1:26:26,2:04:43,6:10:22,3:47.9,12:55,26:59:00,41:24:00,44:34:00,55:38:00,7:31.8,7:35.9,8:06.9,8:14.3,12:55.1,13:09.3,26:59.1,3:31.2,3:35.0,3:52.6,4:50.7,4:54.9,5:13.5,8:06.6,1:13.1,1:14.9,1:43.2,1:45.1,2:12.9,2:16.2,37.97,1:19.8,1:21.3,2:58.1,3:01.5,3:08.0,3:11.3,-,-,7.43,-,33.91,48.07,31.29,31.9,44.31,45.21,58.18,59.37,-,-,-,-,19.95,20.39
1227,-,-,8.41,17.58,21.77,69.03,81.54,88.8,6443,8646,18:22.0,3:08.1,24:23.6,39:25.0,10:40.1,17:59.1,37:44.9,57:46.3,1:23:27,2:03:08,2:24:23,2:59:46,3:39:24,10:40,17:59,37:44:00,57:46:00,1:18:22,59:00:00,1:10:54,1:26:28,2:04:46,6:10:33,3:48.0,-,-,41:25:00,44:36:00,55:40:00,7:32.0,7:36.0,8:07.0,8:14.5,12:55.4,13:09.5,26:59.8,3:31.3,3:35.1,3:52.6,4:50.8,4:55.0,5:13.7,8:06.8,1:13.1,1:14.9,1:43.3,1:45.2,2:13.0,2:16.2,37.99,1:19.8,1:21.3,2:58.1,3:01.6,3:08.1,3:11.3,6.36,6.96,-,13.14,33.92,48.09,31.3,31.91,44.33,45.23,58.2,59.39,5.62,-,6.47,9.94,-,-
1226,-,-,-,-,21.76,68.98,81.48,88.73,6438,8640,18:24.7,3:12.9,24:29.4,39:34.7,10:40.5,17:59.7,37:46.3,57:48.3,1:23:30,2:03:12,2:24:29,2:59:54,3:39:34,-,-,37:46:00,57:48:00,1:18:24,59:01:00,1:10:56,1:26:30,2:04:50,6:10:44,3:48.1,-,27:00:00,41:26:00,44:37:00,55:41:00,7:32.1,7:36.2,8:07.2,8:14.6,12:55.7,13:09.8,27:00.4,3:31.3,3:35.1,3:52.7,4:50.9,4:55.1,5:13.8,8:07.0,1:13.1,1:14.9,1:43.3,1:45.2,2:13.0,2:16.3,38,1:19.8,1:21.3,2:58.2,3:01.6,3:08.2,3:11.4,-,-,-,-,33.94,48.11,31.31,31.92,44.34,45.24,58.22,59.41,-,-,-,-,19.96,20.4
1225,-,5.85,8.4,17.57,21.74,68.92,81.41,88.66,6433,8633,18:27.5,3:17.7,24:35.1,39:44.5,10:40.9,18:00.4,37:47.6,57:50.3,1:23:33,2:03:17,2:24:35,3:00:01,3:39:44,-,18:00,37:47:00,57:50:00,1:18:27,59:03:00,1:10:58,1:26:32,2:04:53,6:10:55,3:48.2,-,27:01:00,41:27:00,44:38:00,55:42:00,7:32.3,7:36.3,8:07.4,8:14.8,12:55.9,13:10.1,27:01.0,3:31.4,3:35.2,3:52.8,4:51.0,4:55.2,5:13.9,8:07.2,1:13.1,1:15.0,1:43.3,1:45.2,2:13.1,2:16.3,38.01,1:19.8,1:21.3,2:58.2,3:01.7,3:08.2,3:11.5,-,-,7.44,13.15,33.95,48.13,31.32,31.93,44.36,45.26,58.23,59.43,-,-,-,-,19.97,-
1224,2.35,-,-,17.56,21.72,68.87,81.35,88.59,6428,8627,18:30.2,3:22.5,24:40.9,39:54.3,10:41.3,18:01.1,37:49.0,57:52.3,1:23:36,2:03:22,2:24:40,3:00:09,3:39:54,10:41,18:01,37:48:00,57:52:00,1:18:30,59:04:00,1:10:59,1:26:35,2:04:56,6:11:05,3:48.3,12:56,-,41:28:00,44:39:00,55:44:00,7:32.5,7:36.5,8:07.5,8:15.0,12:56.2,13:10.3,27:01.6,3:31.5,3:35.3,3:52.9,4:51.1,4:55.3,5:14.1,8:07.5,1:13.2,1:15.0,1:43.4,1:45.2,2:13.1,2:16.3,38.03,1:19.9,1:21.4,2:58.3,3:01.8,3:08.3,3:11.6,-,-,-,-,33.97,48.15,31.33,31.94,44.37,45.27,58.25,59.45,-,6.06,-,9.95,-,20.41
1223,-,5.84,8.39,17.55,21.71,68.81,81.28,88.52,6424,8620,18:32.9,3:27.3,24:46.7,40:04.1,10:41.7,18:01.7,37:50.3,57:54.4,1:23:39,2:03:27,2:24:46,3:00:17,3:40:04,-,-,37:50:00,57:54:00,1:18:32,59:06:00,1:11:01,1:26:37,2:04:59,6:11:16,3:48.3,-,27:02:00,41:29:00,44:40:00,55:45:00,7:32.6,7:36.6,8:07.7,8:15.1,12:56.5,13:10.6,27:02.3,3:31.6,3:35.3,3:52.9,4:51.2,4:55.4,5:14.2,8:07.7,1:13.2,1:15.0,1:43.4,1:45.3,2:13.1,2:16.4,38.04,1:19.9,1:21.4,2:58.4,3:01.8,3:08.4,3:11.7,6.37,6.97,-,13.16,33.98,48.17,31.34,31.95,44.39,45.29,58.27,59.47,-,-,-,-,19.98,20.42
1222,-,-,-,17.54,21.69,68.76,81.22,88.45,6419,8614,18:35.7,3:32.0,24:52.5,40:14.0,10:42.1,18:02.4,37:51.6,57:56.4,1:23:41,2:03:32,2:24:52,3:00:24,3:40:13,10:42,18:02,37:51:00,57:56:00,1:18:35,59:07:00,1:11:03,1:26:39,2:05:02,6:11:27,3:48.4,-,-,41:30:00,44:41:00,55:47:00,7:32.8,7:36.8,8:07.9,8:15.3,12:56.8,13:10.9,27:02.9,3:31.6,3:35.4,3:53.0,4:51.3,4:55.5,5:14.4,8:07.9,1:13.2,1:15.0,1:43.4,1:45.3,2:13.2,2:16.4,38.05,1:19.9,1:21.4,2:58.4,3:01.9,3:08.5,3:11.8,-,-,-,-,33.99,48.19,31.35,31.96,44.4,45.3,58.29,59.49,-,-,-,-,19.99,-
1221,-,-,8.38,17.53,21.67,68.71,81.16,88.38,6414,8607,18:38.4,3:36.8,24:58.2,40:23.8,10:42.5,18:03.0,37:53.0,57:58.4,1:23:44,2:03:36,2:24:58,3:00:32,3:40:23,-,18:03,37:52:00,57:58:00,1:18:38,59:09:00,1:11:05,1:26:41,2:05:06,6:11:38,3:48.5,12:57,27:03:00,41:31:00,44:42:00,55:48:00,7:32.9,7:37.0,8:08.0,8:15.5,12:57.0,13:11.1,27:03.5,3:31.7,3:35.5,3:53.1,4:51.4,4:55.6,5:14.5,8:08.1,1:13.2,1:15.0,1:43.5,1:45.3,2:13.2,2:16.5,38.06,1:20.0,1:21.4,2:58.5,3:02.0,3:08.6,3:11.9,-,-,7.45,13.17,34.01,48.21,31.36,31.97,44.41,45.32,58.31,59.51,-,-,6.48,-,-,20.43
1220,-,5.83,-,17.52,21.66,68.65,81.09,88.31,6409,8601,18:41.1,3:41.6,2:25:04,40:33.6,10:42.9,18:03.7,37:54.3,58:00.4,1:23:47,2:03:41,2:25:04,3:00:40,3:40:33,-,-,37:54:00,58:00:00,1:18:41,59:10:00,1:11:07,1:26:43,2:05:09,6:11:48,3:48.6,-,27:04:00,41:32:00,44:43:00,55:49:00,7:33.1,7:37.1,8:08.2,8:15.6,12:57.3,13:11.4,27:04.1,3:31.8,3:35.6,3:53.2,4:51.5,4:55.6,5:14.7,8:08.3,1:13.3,1:15.1,1:43.5,1:45.4,2:13.3,2:16.5,38.08,1:20.0,1:21.5,2:58.6,3:02.0,3:08.7,3:11.9,-,6.98,-,-,34.02,48.23,31.38,31.98,44.43,45.33,58.33,59.53,5.63,-,-,9.96,20,20.44
1219,-,-,8.37,17.51,21.64,68.6,81.03,88.24,6405,8595,18:43.9,3:46.4,25:09.8,40:43.4,10:43.3,18:04.4,37:55.7,58:02.5,1:23:50,2:03:46,2:25:09,3:00:48,3:40:43,10:43,18:04,37:55:00,58:02:00,1:18:43,59:12:00,1:11:08,1:26:46,2:05:12,6:11:59,3:48.6,-,-,41:33:00,44:44:00,55:51:00,7:33.3,7:37.3,8:08.4,8:15.8,12:57.6,13:11.6,27:04.8,3:31.8,3:35.6,3:53.2,4:51.6,4:55.7,5:14.8,8:08.5,1:13.3,1:15.1,1:43.5,1:45.4,2:13.3,2:16.5,38.09,1:20.0,1:21.5,2:58.6,3:02.1,3:08.8,3:12.0,-,-,-,13.18,34.04,48.24,31.39,31.99,44.44,45.34,58.35,59.55,-,-,-,-,-,-
1218,-,-,-,17.5,21.62,68.54,80.96,88.17,6400,8588,18:46.6,3:51.2,25:15.6,40:53.3,10:43.7,18:05.0,37:57.0,58:04.5,1:23:53,2:03:51,2:25:15,3:00:55,3:40:53,-,18:05,37:57:00,58:04:00,1:18:46,59:13:00,1:11:10,1:26:48,2:05:15,6:12:10,3:48.7,-,27:05:00,41:34:00,44:45:00,55:52:00,7:33.4,7:37.4,8:08.5,8:16.0,12:57.8,13:11.9,27:05.4,3:31.9,3:35.7,3:53.3,4:51.7,4:55.8,5:14.9,8:08.8,1:13.3,1:15.1,1:43.6,1:45.4,2:13.4,2:16.6,38.1,1:20.0,1:21.5,2:58.7,3:02.2,3:08.9,3:12.1,6.38,-,7.46,13.19,34.05,48.26,31.4,32,44.46,45.36,58.37,59.56,-,6.07,-,-,20.01,20.45
1217,-,5.82,-,17.49,21.6,68.49,80.9,88.1,6395,8582,18:49.4,2:03:56,25:21.3,41:03.1,10:44.1,18:05.7,37:58.4,58:06.5,1:23:56,2:03:56,2:25:21,3:01:03,3:41:03,10:44,-,37:58:00,58:06:00,1:18:49,59:15:00,1:11:12,1:26:50,2:05:18,6:12:21,3:48.8,12:58,27:06:00,41:35:00,44:46:00,55:53:00,7:33.6,7:37.6,8:08.7,8:16.1,12:58.1,13:12.2,27:06.0,3:32.0,3:35.8,3:53.4,4:51.8,4:55.9,5:15.1,8:09.0,1:13.3,1:15.1,1:43.6,1:45.5,2:13.4,2:16.6,38.12,1:20.0,1:21.5,2:58.8,3:02.2,3:08.9,3:12.2,-,-,-,-,34.06,48.28,31.41,32.01,44.47,45.37,58.38,59.58,-,-,-,9.97,20.02,20.46
1216,-,-,8.36,17.48,21.59,68.43,80.83,88.03,6390,8575,18:52.1,4:00.8,25:27.1,41:12.9,10:44.5,18:06.3,37:59.7,58:08.6,1:23:59,2:04:00,2:25:27,3:01:11,3:41:12,-,18:06,37:59:00,58:08:00,1:18:52,59:16:00,1:11:14,1:26:52,2:05:21,6:12:32,3:48.9,-,-,41:36:00,44:47:00,55:55:00,7:33.7,7:37.7,8:08.9,8:16.3,12:58.4,13:12.5,27:06.6,3:32.1,3:35.8,3:53.5,4:51.9,4:56.0,5:15.2,8:09.2,1:13.3,1:15.2,1:43.6,1:45.5,2:13.4,2:16.7,38.13,1:20.1,1:21.6,2:58.8,3:02.3,3:09.0,3:12.3,-,6.99,-,13.2,34.08,48.3,31.42,32.03,44.48,45.39,58.4,59.6,-,-,-,-,-,-
1215,2.34,-,-,17.47,21.57,68.38,80.77,87.96,6385,8569,18:54.9,4:05.6,25:32.9,41:22.8,10:44.9,18:07.0,38:01.1,58:10.6,1:24:02,2:04:05,2:25:32,3:01:19,3:41:22,-,18:07,38:01:00,58:10:00,1:18:54,59:18:00,1:11:16,1:26:55,2:05:25,6:12:42,3:48.9,-,27:07:00,41:37:00,44:48:00,55:56:00,7:33.9,7:37.9,8:09.1,8:16.5,12:58.7,13:12.7,27:07.3,3:32.1,3:35.9,3:53.5,4:52.0,4:56.1,5:15.4,8:09.4,1:13.4,1:15.2,1:43.7,1:45.5,2:13.5,2:16.7,38.14,1:20.1,1:21.6,2:58.9,3:02.4,3:09.1,3:12.4,-,-,7.47,-,34.09,48.32,31.43,32.04,44.5,45.4,58.42,59.62,-,-,6.49,-,20.03,20.47
1214,-,5.81,8.35,17.46,21.55,68.33,80.71,87.89,6381,8563,18:57.6,4:10.4,25:38.7,41:32.6,10:45.3,18:07.7,38:02.4,58:12.6,1:24:05,2:04:10,2:25:38,3:01:26,3:41:32,10:45,-,38:02:00,58:12:00,1:18:57,59:19:00,1:11:17,1:26:57,2:05:28,6:12:53,3:49.0,-,-,41:38:00,44:49:00,55:58:00,7:34.1,7:38.1,8:09.2,8:16.7,12:58.9,13:13.0,27:07.9,3:32.2,3:36.0,3:53.6,4:52.1,4:56.2,5:15.5,8:09.6,1:13.4,1:15.2,1:43.7,1:45.6,2:13.5,2:16.8,38.15,1:20.1,1:21.6,2:58.9,3:02.4,3:09.2,3:12.5,6.39,-,-,13.21,34.1,48.34,31.44,32.05,44.51,45.42,58.44,59.64,5.64,-,-,-,20.04,-
1213,-,-,-,17.45,21.54,68.27,80.64,87.82,6376,8556,19:00.3,4:15.2,25:44.5,41:42.5,10:45.7,18:08.3,38:03.7,58:14.7,1:24:08,2:04:15,2:25:44,3:01:34,3:41:42,-,18:08,38:03:00,58:14:00,1:19:00,59:21:00,1:11:19,1:26:59,2:05:31,6:13:04,3:49.1,12:59,27:08:00,41:39:00,44:50:00,55:59:00,7:34.2,7:38.2,8:09.4,8:16.8,12:59.2,13:13.3,27:08.5,3:32.3,3:36.0,3:53.7,4:52.2,4:56.3,5:15.6,8:09.9,1:13.4,1:15.2,1:43.7,1:45.6,2:13.6,2:16.8,38.17,1:20.2,1:21.6,2:59.0,3:02.5,3:09.3,3:12.6,-,-,-,-,34.12,48.36,31.45,32.06,44.53,45.43,58.46,59.66,-,-,-,9.98,-,20.48
1212,-,5.8,8.34,17.44,21.52,68.22,80.58,87.75,6371,8550,19:03.1,2:04:20,25:50.3,41:52.3,10:46.0,18:09.0,38:05.1,58:16.7,1:24:11,2:04:20,2:25:50,3:01:42,3:41:52,10:46,18:09,38:05:00,58:16:00,1:19:03,59:22:00,1:11:21,1:27:01,2:05:34,6:13:15,3:49.2,-,27:09:00,41:40:00,44:51:00,56:00:00,7:34.4,7:38.4,8:09.6,8:17.0,12:59.5,13:13.5,27:09.2,3:32.3,3:36.1,3:53.8,4:52.3,4:56.4,5:15.8,8:10.1,1:13.4,1:15.2,1:43.8,1:45.6,2:13.6,2:16.8,38.18,1:20.2,1:21.7,2:59.1,3:02.6,3:09.4,3:12.7,-,7,-,13.22,34.13,48.38,31.46,32.07,44.54,45.45,58.48,59.68,-,6.08,-,-,20.05,20.49
