Points,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35 km W,MarW,50km W,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,50mH,55mH,60mH,100mH,300mH,400mH,HJ,PV,LJ,TJ,SP,DT,HT,JT,Pent. sh,Hept.
1071,1:33:52.12,2:28:12.33,2:58:20.88,4:29:21.05,12:44.80,22:03.56,45:26.31,1:09:21,1:39:45,2:28:12,2:58:20,3:41:52,4:29:21,37.88,38.7,53.45,54.36,1:09.94,1:11.45,-,-,7.44,-,23.64,24.13,-,22:03,45:26,1:09:20,1:33:52,1:12:54,1:27:47,1:47:04,2:35:03,7:16:34,4:36.79,-,33:18,50:46,54:43,1:08:54,45.56,1:35.93,1:38.13,3:38.14,3:41.13,3:22.00,3:25.39,4:17.28,4:19.89,4:40.85,5:52.14,5:56.78,6:29.27,10:10.26,1:28.88,1:29.97,2:05.23,2:07.16,2:42.55,2:44.79,9:10.52,9:16.94,9:51.65,9:58.89,15:48.69,16:00.62,33:18.83,-,-,8.40,13.59,40.57,58.34,-,4.36,6.33,13.55,17.81,59.96,68.6,59.6,4375.0,5978.0
1070,1:33:55.65,2:28:18.15,2:58:27.77,4:29:31.89,12:45.30,22:04.41,45:28.03,1:09:23,1:39:49,2:28:18,2:58:27,3:42:01,4:29:31,37.9,38.72,53.48,54.39,1:09.97,1:11.48,-,6.93,-,11.61,23.65,24.14,12:45,22:04,45:28,1:09:23,1:33:55,1:12:57,1:27:51,1:47:09,2:35:10,7:16:50,4:36.93,15:49,33:19,50:48,54:45,1:08:57,45.58,1:35.98,1:38.18,3:38.27,3:41.26,3:22.09,3:25.48,4:17.42,4:20.02,4:40.99,5:52.32,5:56.97,6:29.52,10:10.68,1:28.92,1:30.02,2:05.29,2:07.22,2:42.63,2:44.87,9:10.82,9:17.25,9:51.98,9:59.21,15:49.23,16:01.15,33:19.99,7.17,7.79,-,13.60,40.59,58.37,-,-,-,13.54,17.8,59.9,68.54,59.55,4371.0,5973.0
1069,1:33:59.19,2:28:23.98,2:58:34.65,4:29:42.72,12:45.81,22:05.25,45:29.76,1:09:26,1:39:52,2:28:23,2:58:34,3:42:09,4:29:42,37.92,38.73,53.51,54.41,1:10.01,1:11.52,6.41,-,-,-,23.66,24.15,-,22:05,45:29,1:09:26,1:33:59,1:13:00,1:27:54,1:47:13,2:35:17,7:17:06,4:37.08,-,33:21,50:50,54:47,1:09:00,45.61,1:36.04,1:38.23,3:38.39,3:41.38,3:22.18,3:25.57,4:17.55,4:20.15,4:41.14,5:52.51,5:57.15,6:29.77,10:11.10,1:28.96,1:30.06,2:05.34,2:07.29,2:42.71,2:44.95,9:11.13,9:17.55,9:52.31,9:59.54,15:49.77,16:01.68,33:21.16,-,-,8.41,13.61,40.62,58.4,-,-,-,13.53,17.78,59.85,68.48,59.49,4367.0,5968.0
1068,1:34:02.73,2:28:29.80,2:58:41.54,4:29:53.57,12:46.31,22:06.10,45:31.49,1:09:29,1:39:56,2:28:29,2:58:41,3:42:18,4:29:53,37.93,38.75,53.53,54.44,1:10.04,1:11.56,-,-,7.45,11.62,23.67,24.16,12:46,22:06,45:31,1:09:28,1:34:02,1:13:03,1:27:58,1:47:18,2:35:23,7:17:23,4:37.22,15:50,33:22,50:52,54:49,1:09:03,45.63,1:36.09,1:38.29,3:38.51,3:41.50,3:22.28,3:25.67,4:17.68,4:20.28,4:41.28,5:52.69,5:57.34,6:30.03,10:11.52,1:29.01,1:30.11,2:05.40,2:07.35,2:42.79,2:45.03,9:11.43,9:17.85,9:52.64,9:59.87,15:50.31,16:02.21,33:22.33,7.18,7.80,-,-,40.64,58.44,-,4.35,6.32,13.52,17.77,59.79,68.42,59.44,4363.0,5963.0
1067,1:34:06.27,2:28:35.63,2:58:48.43,4:30:04.41,12:46.81,22:06.95,45:33.21,1:09:31,1:40:00,2:28:35,2:58:48,3:42:27,4:30:04,37.95,38.77,53.56,54.47,1:10.08,1:11.60,-,6.94,-,-,23.68,24.17,-,-,45:33,1:09:31,1:34:06,1:13:06,1:28:02,1:47:22,2:35:30,7:17:39,4:37.36,-,33:23,50:54,54:51,1:09:05,45.66,1:36.14,1:38.34,3:38.63,3:41.62,3:22.37,3:25.76,4:17.81,4:20.41,4:41.42,5:52.88,5:57.52,6:30.28,10:11.94,1:29.05,1:30.16,2:05.46,2:07.42,2:42.87,2:45.12,9:11.73,9:18.15,9:52.97,10:00.19,15:50.85,16:02.75,33:23.50,-,-,8.42,13.62,40.67,58.47,-,-,-,13.51,17.75,59.74,68.35,59.39,4360.0,5958.0
1066,1:34:09.81,2:28:41.47,2:58:55.33,4:30:15.27,12:47.32,22:07.80,45:34.94,1:09:34,1:40:04,2:28:41,2:58:55,3:42:36,4:30:15,37.97,38.79,53.58,54.49,1:10.11,1:11.63,-,-,-,11.63,23.69,24.19,12:47,22:07,45:34,1:09:33,1:34:09,1:13:09,1:28:05,1:47:27,2:35:36,7:17:56,4:37.50,15:51,33:24,50:56,54:54,1:09:08,45.68,1:36.20,1:38.39,3:38.76,3:41.75,3:22.46,3:25.85,4:17.94,4:20.54,4:41.56,5:53.07,5:57.71,6:30.53,10:12.36,1:29.09,1:30.20,2:05.52,2:07.48,2:42.94,2:45.20,9:12.04,9:18.45,9:53.30,10:00.52,15:51.38,16:03.28,33:24.67,-,7.81,-,13.63,40.69,58.5,-,-,6.31,13.50,17.73,59.69,68.29,59.33,4356.0,5953.0
1065,1:34:13.35,2:28:47.30,2:59:02.23,4:30:26.13,12:47.82,22:08.65,45:36.67,1:09:37,1:40:07,2:28:47,2:59:02,3:42:44,4:30:26,37.99,38.81,53.61,54.52,1:10.15,1:11.67,6.42,-,7.46,-,23.7,24.2,-,22:08,45:36,1:09:36,1:34:13,1:13:12,1:28:09,1:47:31,2:35:43,7:18:12,4:37.64,-,33:25,50:58,54:56,1:09:11,45.7,1:36.25,1:38.45,3:38.88,3:41.87,3:22.56,3:25.95,4:18.08,4:20.67,4:41.71,5:53.25,5:57.89,6:30.79,10:12.78,1:29.13,1:30.25,2:05.58,2:07.54,2:43.02,2:45.28,9:12.34,9:18.75,9:53.63,10:00.84,15:51.92,16:03.81,33:25.84,7.19,-,8.43,13.64,40.71,58.54,-,4.34,-,13.49,17.72,59.63,68.23,59.28,4352.0,5947.0
1064,1:34:16.89,2:28:53.14,2:59:09.13,4:30:36.99,12:48.33,22:09.50,45:38.40,1:09:39,1:40:11,2:28:53,2:59:09,3:42:53,4:30:36,38.01,38.83,53.64,54.55,1:10.18,1:11.71,-,6.95,-,11.64,23.71,24.21,12:48,22:09,45:38,1:09:39,1:34:16,1:13:15,1:28:12,1:47:36,2:35:49,7:18:28,4:37.79,15:52,33:27,51:00,54:58,1:09:14,45.73,1:36.31,1:38.50,3:39.00,3:41.99,3:22.65,3:26.04,4:18.21,4:20.80,4:41.85,5:53.44,5:58.08,6:31.04,10:13.20,1:29.18,1:30.30,2:05.64,2:07.61,2:43.10,2:45.36,9:12.64,9:19.05,9:53.96,10:01.17,15:52.46,16:04.35,33:27.01,-,-,-,-,40.74,58.57,-,-,6.30,13.48,17.7,59.58,68.17,59.22,4348.0,5942.0
1063,1:34:20.44,2:28:58.98,2:59:16.04,4:30:47.86,12:48.83,22:10.35,45:40.13,1:09:42,1:40:15,2:28:58,2:59:16,3:43:02,4:30:47,38.03,38.85,53.66,54.57,1:10.22,1:11.74,-,-,-,-,23.72,24.22,-,22:10,45:40,1:09:41,1:34:20,1:13:18,1:28:16,1:47:40,2:35:56,7:18:45,4:37.93,15:53,33:28,51:02,55:00,1:09:17,45.75,1:36.36,1:38.55,3:39.12,3:42.12,3:22.74,3:26.13,4:18.34,4:20.93,4:41.99,5:53.63,5:58.26,6:31.30,10:13.63,1:29.22,1:30.34,2:05.69,2:07.67,2:43.18,2:45.44,9:12.95,9:19.35,9:54.29,10:01.50,15:53.00,16:04.88,33:28.19,-,7.82,8.44,13.65,40.76,58.6,-,-,-,13.47,17.69,59.52,68.11,59.17,4345.0,5937.0
1062,1:34:23.99,2:29:04.83,2:59:22.94,4:30:58.73,12:49.34,22:11.21,45:41.86,1:09:44,1:40:19,2:29:04,2:59:22,3:43:11,4:30:58,38.04,38.87,53.69,54.6,1:10.26,1:11.78,-,-,-,11.65,23.73,24.23,12:49,22:11,45:41,1:09:44,1:34:23,1:13:21,1:28:20,1:47:45,2:36:03,7:19:01,4:38.07,-,33:29,51:04,55:02,1:09:20,45.78,1:36.42,1:38.61,3:39.25,3:42.24,3:22.83,3:26.23,4:18.47,4:21.06,4:42.13,5:53.81,5:58.45,6:31.55,10:14.05,1:29.26,1:30.39,2:05.75,2:07.74,2:43.26,2:45.53,9:13.25,9:19.65,9:54.62,10:01.82,15:53.54,16:05.41,33:29.36,7.20,-,-,13.66,40.78,58.64,1.84,-,6.29,13.46,17.67,59.47,68.05,59.12,4341.0,5932.0
1061,1:34:27.53,2:29:10.67,2:59:29.86,4:31:09.61,12:49.84,22:12.06,45:43.59,1:09:47,1:40:23,2:29:10,2:59:29,3:43:19,4:31:09,38.06,38.89,53.72,54.63,1:10.29,1:11.82,6.43,-,7.47,-,23.74,24.24,-,22:12,45:43,1:09:47,1:34:27,1:13:24,1:28:23,1:47:49,2:36:09,7:19:18,4:38.21,15:54,33:30,51:06,55:04,1:09:22,45.8,1:36.47,1:38.66,3:39.37,3:42.36,3:22.93,3:26.32,4:18.61,4:21.20,4:42.28,5:54.00,5:58.63,6:31.81,10:14.47,1:29.30,1:30.44,2:05.81,2:07.80,2:43.34,2:45.61,9:13.56,9:19.95,9:54.95,10:02.15,15:54.08,16:05.95,33:30.53,-,7.83,-,13.67,40.81,58.67,-,4.33,-,13.45,17.65,59.41,67.98,59.06,4337.0,5927.0
1060,1:34:31.08,2:29:16.52,2:59:36.77,4:31:20.50,12:50.35,22:12.91,45:45.33,1:09:50,1:40:26,2:29:16,2:59:36,3:43:28,4:31:20,38.08,38.9,53.74,54.66,1:10.33,1:11.85,-,6.96,-,11.66,23.75,24.25,12:50,-,45:45,1:09:49,1:34:31,1:13:28,1:28:27,1:47:54,2:36:16,7:19:34,4:38.35,-,33:31,51:08,55:07,1:09:25,45.83,1:36.52,1:38.71,3:39.49,3:42.49,3:23.02,3:26.41,4:18.74,4:21.33,4:42.42,5:54.18,5:58.82,6:32.06,10:14.89,1:29.35,1:30.49,2:05.87,2:07.86,2:43.42,2:45.69,9:13.86,9:20.26,9:55.28,10:02.48,15:54.62,16:06.48,33:31.70,7.21,-,8.45,13.68,40.83,58.7,-,-,6.28,13.44,17.64,59.36,67.92,59.01,4334.0,5922.0
1059,1:34:34.64,2:29:22.37,2:59:43.69,4:31:31.38,12:50.85,22:13.76,45:47.06,1:09:52,1:40:30,2:29:22,2:59:43,3:43:37,4:31:31,38.1,38.92,53.77,54.68,1:10.36,1:11.89,-,-,-,-,23.76,24.26,-,22:13,45:47,1:09:52,1:34:34,1:13:31,1:28:31,1:47:58,2:36:23,7:19:50,4:38.50,15:55,33:32,51:10,55:09,1:09:28,45.85,1:36.58,1:38.77,3:39.62,3:42.61,3:23.11,3:26.51,4:18.87,4:21.46,4:42.56,5:54.37,5:59.00,6:32.32,10:15.31,1:29.39,1:30.53,2:05.93,2:07.93,2:43.49,2:45.77,9:14.17,9:20.56,9:55.61,10:02.81,15:55.16,16:07.02,33:32.88,-,-,-,-,40.85,58.74,-,-,-,13.43,17.62,59.31,67.86,58.95,4330.0,5917.0
1058,1:34:38.19,2:29:28.23,2:59:50.61,4:31:42.28,12:51.36,22:14.62,45:48.80,1:09:55,1:40:34,2:29:28,2:59:50,3:43:46,4:31:42,38.12,38.94,53.8,54.71,1:10.40,1:11.93,6.44,-,7.48,11.67,23.77,24.27,12:51,22:14,45:48,1:09:54,1:34:38,1:13:34,1:28:34,1:48:03,2:36:29,7:20:07,4:38.64,-,33:34,51:12,55:11,1:09:31,45.88,1:36.63,1:38.82,3:39.74,3:42.73,3:23.21,3:26.60,4:19.01,4:21.59,4:42.71,5:54.56,5:59.19,6:32.57,10:15.74,1:29.43,1:30.58,2:05.99,2:07.99,2:43.57,2:45.86,9:14.47,9:20.86,9:55.94,10:03.13,15:55.70,16:07.55,33:34.05,-,7.84,8.46,13.69,40.88,58.77,-,4.32,-,13.42,17.61,59.25,67.8,58.9,4326.0,5912.0
1057,1:34:41.75,2:29:34.09,2:59:57.54,4:31:53.18,12:51.86,22:15.47,45:50.53,1:09:58,1:40:38,2:29:34,2:59:57,3:43:54,4:31:53,38.14,38.96,53.82,54.74,1:10.43,1:11.97,-,6.97,-,-,23.78,24.28,-,22:15,45:50,1:09:57,1:34:41,1:13:37,1:28:38,1:48:07,2:36:36,7:20:23,4:38.78,15:56,33:35,51:14,55:13,1:09:34,45.9,1:36.69,1:38.87,3:39.86,3:42.86,3:23.30,3:26.69,4:19.14,4:21.72,4:42.85,5:54.75,5:59.38,6:32.83,10:16.16,1:29.48,1:30.63,2:06.05,2:08.06,2:43.65,2:45.94,9:14.78,9:21.16,9:56.27,10:03.46,15:56.24,16:08.09,33:35.23,7.22,-,-,13.70,40.9,58.81,-,-,6.27,13.41,17.59,59.2,67.74,58.85,4322.0,5907.0
1056,1:34:45.30,2:29:39.95,3:00:04.46,4:32:04.08,12:52.37,22:16.32,45:52.27,1:10:00,1:40:41,2:29:39,3:00:04,3:44:03,4:32:04,38.15,38.98,53.85,54.76,1:10.47,1:12.00,-,-,-,11.68,23.79,24.3,12:52,22:16,45:52,1:10:00,1:34:45,1:13:40,1:28:41,1:48:11,2:36:42,7:20:40,4:38.92,-,33:36,51:16,55:15,1:09:37,45.93,1:36.74,1:38.93,3:39.98,3:42.98,3:23.39,3:26.79,4:19.27,4:21.85,4:42.99,5:54.93,5:59.56,6:33.08,10:16.58,1:29.52,1:30.67,2:06.10,2:08.12,2:43.73,2:46.02,9:15.08,9:21.46,9:56.60,10:03.79,15:56.78,16:08.62,33:36.40,-,7.85,8.47,13.71,40.92,58.84,-,-,-,13.40,17.57,59.14,67.67,58.79,4319.0,5901.0
1055,1:34:48.86,2:29:45.81,3:00:11.39,4:32:14.99,12:52.88,22:17.18,45:54.00,1:10:03,1:40:45,2:29:45,3:00:11,3:44:12,4:32:14,38.17,39,53.88,54.79,1:10.50,1:12.04,-,-,7.49,-,23.8,24.31,-,22:17,45:54,1:10:02,1:34:48,1:13:43,1:28:45,1:48:16,2:36:49,7:20:56,4:39.07,15:57,33:37,51:18,55:17,1:09:39,45.95,1:36.80,1:38.98,3:40.11,3:43.10,3:23.48,3:26.88,4:19.40,4:21.99,4:43.14,5:55.12,5:59.75,6:33.34,10:17.01,1:29.56,1:30.72,2:06.16,2:08.19,2:43.81,2:46.10,9:15.39,9:21.77,9:56.93,10:04.12,15:57.33,16:09.16,33:37.58,7.23,-,-,-,40.95,58.87,-,4.31,6.26,13.39,17.56,59.09,67.61,58.74,4315.0,5896.0
1054,1:34:52.42,2:29:51.68,3:00:18.33,4:32:25.91,12:53.38,22:18.03,45:55.74,1:10:06,1:40:49,2:29:51,3:00:18,3:44:21,4:32:25,38.19,39.02,53.9,54.82,1:10.54,1:12.08,6.45,-,-,11.69,23.81,24.32,12:53,22:18,45:55,1:10:05,1:34:52,1:13:46,1:28:49,1:48:20,2:36:56,7:21:13,4:39.21,-,33:38,51:20,55:20,1:09:42,45.98,1:36.85,1:39.03,3:40.23,3:43.23,3:23.58,3:26.98,4:19.54,4:22.12,4:43.28,5:55.31,5:59.93,6:33.59,10:17.43,1:29.60,1:30.77,2:06.22,2:08.25,2:43.89,2:46.19,9:15.69,9:22.07,9:57.27,10:04.45,15:57.87,16:09.70,33:38.76,-,7.86,8.48,13.72,40.97,58.91,-,-,-,13.38,17.54,59.03,67.55,58.68,4311.0,5891.0
1053,1:34:55.99,2:29:57.54,3:00:25.27,4:32:36.83,12:53.89,22:18.89,45:57.48,1:10:08,1:40:53,2:29:57,3:00:25,3:44:29,4:32:36,38.21,39.04,53.93,54.84,1:10.58,1:12.11,-,6.98,-,-,23.82,24.33,-,-,45:57,1:10:08,1:34:55,1:13:49,1:28:52,1:48:25,2:37:02,7:21:29,4:39.35,15:58,33:39,51:22,55:22,1:09:45,46,1:36.91,1:39.09,3:40.35,3:43.35,3:23.67,3:27.07,4:19.67,4:22.25,4:43.42,5:55.49,6:00.12,6:33.85,10:17.85,1:29.65,1:30.82,2:06.28,2:08.31,2:43.97,2:46.27,9:16.00,9:22.37,9:57.60,10:04.77,15:58.41,16:10.23,33:39.93,-,-,-,13.73,40.99,58.94,-,-,6.25,13.37,17.53,58.98,67.49,58.63,4307.0,5886.0
1052,1:34:59.55,2:30:03.42,3:00:32.21,4:32:47.75,12:54.40,22:19.74,45:59.22,1:10:11,1:40:57,2:30:03,3:00:32,3:44:38,4:32:47,38.23,39.06,53.96,54.87,1:10.61,1:12.15,-,-,7.50,11.70,23.83,24.34,12:54,22:19,45:59,1:10:10,1:34:59,1:13:52,1:28:56,1:48:29,2:37:09,7:21:46,4:39.49,-,33:41,51:24,55:24,1:09:48,46.02,1:36.96,1:39.14,3:40.48,3:43.47,3:23.76,3:27.16,4:19.80,4:22.38,4:43.57,5:55.68,6:00.31,6:34.10,10:18.28,1:29.69,1:30.86,2:06.34,2:08.38,2:44.05,2:46.35,9:16.31,9:22.67,9:57.93,10:05.10,15:58.95,16:10.77,33:41.11,7.24,-,8.49,13.74,41.02,58.97,1.83,4.30,-,13.36,17.51,58.93,67.43,58.58,4304.0,5881.0
1051,1:35:03.12,2:30:09.29,3:00:39.15,4:32:58.68,12:54.91,22:20.60,46:00.96,1:10:14,1:41:00,2:30:09,3:00:39,3:44:47,4:32:58,38.25,39.07,53.98,54.9,1:10.65,1:12.19,-,-,-,-,23.84,24.35,-,22:20,46:00,1:10:13,1:35:03,1:13:55,1:29:00,1:48:34,2:37:16,7:22:02,4:39.64,15:59,33:42,51:26,55:26,1:09:51,46.05,1:37.02,1:39.19,3:40.60,3:43.60,3:23.86,3:27.26,4:19.94,4:22.51,4:43.71,5:55.87,6:00.49,6:34.36,10:18.70,1:29.73,1:30.91,2:06.40,2:08.44,2:44.12,2:46.44,9:16.61,9:22.98,9:58.26,10:05.43,15:59.49,16:11.31,33:42.29,-,7.87,-,-,41.04,59.01,-,-,6.24,13.35,17.49,58.87,67.36,58.52,4300.0,5876.0
1050,1:35:06.68,2:30:15.17,3:00:46.10,4:33:09.62,12:55.41,22:21.45,46:02.70,1:10:16,1:41:04,2:30:15,3:00:46,3:44:56,4:33:09,38.27,39.09,54.01,54.93,1:10.68,1:12.23,6.46,6.99,-,11.71,23.85,24.36,12:55,22:21,46:02,1:10:16,1:35:06,1:13:58,1:29:03,1:48:38,2:37:22,7:22:19,4:39.78,16:00,33:43,51:28,55:28,1:09:54,46.07,1:37.07,1:39.25,3:40.72,3:43.72,3:23.95,3:27.35,4:20.07,4:22.64,4:43.85,5:56.06,6:00.68,6:34.61,10:19.12,1:29.78,1:30.96,2:06.46,2:08.51,2:44.20,2:46.52,9:16.92,9:23.28,9:58.59,10:05.76,16:00.04,16:11.84,33:43.47,-,-,8.50,13.75,41.06,59.04,-,-,-,13.34,17.48,58.82,67.3,58.47,4296.0,5871.0
1049,1:35:10.25,2:30:21.05,3:00:53.05,4:33:20.56,12:55.92,22:22.31,46:04.44,1:10:19,1:41:08,2:30:21,3:00:53,3:45:05,4:33:20,38.28,39.11,54.04,54.95,1:10.72,1:12.26,-,-,-,-,23.86,24.37,-,22:22,46:04,1:10:18,1:35:10,1:14:01,1:29:07,1:48:43,2:37:29,7:22:35,4:39.92,-,33:44,51:30,55:30,1:09:56,46.1,1:37.13,1:39.30,3:40.85,3:43.85,3:24.04,3:27.45,4:20.20,4:22.78,4:44.00,5:56.24,6:00.87,6:34.87,10:19.55,1:29.82,1:31.01,2:06.52,2:08.57,2:44.28,2:46.60,9:17.22,9:23.58,9:58.93,10:06.09,16:00.58,16:12.38,33:44.65,7.25,7.88,-,13.76,41.09,59.08,-,4.29,6.23,13.33,17.46,58.76,67.24,58.41,4292.0,5866.0
1048,1:35:13.82,2:30:26.93,3:01:00.01,4:33:31.51,12:56.43,22:23.17,46:06.19,1:10:21,1:41:12,2:30:26,3:01:00,3:45:13,4:33:31,38.3,39.13,54.06,54.98,1:10.75,1:12.30,-,-,7.51,11.72,23.87,24.38,12:56,22:23,46:06,1:10:21,1:35:13,1:14:04,1:29:11,1:48:47,2:37:36,7:22:52,4:40.07,16:01,33:45,51:32,55:33,1:09:59,46.12,1:37.18,1:39.36,3:40.97,3:43.97,3:24.14,3:27.54,4:20.34,4:22.91,4:44.14,5:56.43,6:01.05,6:35.13,10:19.97,1:29.86,1:31.05,2:06.57,2:08.64,2:44.36,2:46.68,9:17.53,9:23.89,9:59.26,10:06.42,16:01.12,16:12.92,33:45.83,-,-,-,13.77,41.11,59.11,-,-,-,13.32,17.44,58.71,67.18,58.36,4289.0,5861.0
1047,1:35:17.39,2:30:32.82,3:01:06.96,4:33:42.46,12:56.94,22:24.02,46:07.93,1:10:24,1:41:16,2:30:32,3:01:06,3:45:22,4:33:42,38.32,39.15,54.09,55.01,1:10.79,1:12.34,-,-,-,-,23.88,24.39,-,22:24,46:07,1:10:24,1:35:17,1:14:07,1:29:14,1:48:52,2:37:42,7:23:08,4:40.21,-,33:47,51:34,55:35,1:10:02,46.15,1:37.24,1:39.41,3:41.09,3:44.09,3:24.23,3:27.64,4:20.47,4:23.04,4:44.28,5:56.62,6:01.24,6:35.38,10:20.40,1:29.90,1:31.10,2:06.63,2:08.70,2:44.44,2:46.77,9:17.84,9:24.19,9:59.59,10:06.75,16:01.67,16:13.46,33:47.01,7.26,7.89,8.51,13.78,41.14,59.14,-,-,6.22,13.31,17.43,58.65,67.12,58.31,4285.0,5855.0
1046,1:35:20.97,2:30:38.70,3:01:13.93,4:33:53.41,12:57.45,22:24.88,46:09.67,1:10:27,1:41:19,2:30:38,3:01:13,3:45:31,4:33:53,38.34,39.17,54.12,55.04,1:10.82,1:12.38,6.47,7.00,-,11.73,23.9,24.41,12:57,-,46:09,1:10:26,1:35:20,1:14:10,1:29:18,1:48:56,2:37:49,7:23:25,4:40.35,16:02,33:48,51:36,55:37,1:10:05,46.17,1:37.29,1:39.46,3:41.22,3:44.22,3:24.32,3:27.73,4:20.60,4:23.17,4:44.43,5:56.81,6:01.43,6:35.64,10:20.82,1:29.95,1:31.15,2:06.69,2:08.77,2:44.52,2:46.85,9:18.14,9:24.49,9:59.92,10:07.08,16:02.21,16:13.99,33:48.19,-,-,-,-,41.16,59.18,-,4.28,-,13.30,17.41,58.6,67.05,58.25,4281.0,5850.0
1045,1:35:24.54,2:30:44.59,3:01:20.89,4:34:04.38,12:57.96,22:25.74,46:11.42,1:10:29,1:41:23,2:30:44,3:01:20,3:45:40,4:34:04,38.36,39.19,54.14,55.06,1:10.86,1:12.41,-,-,7.52,-,23.91,24.42,-,22:25,46:11,1:10:29,1:35:24,1:14:13,1:29:22,1:49:01,2:37:56,7:23:41,4:40.50,-,33:49,51:38,55:39,1:10:08,46.2,1:37.34,1:39.52,3:41.34,3:44.34,3:24.42,3:27.82,4:20.74,4:23.31,4:44.57,5:57.00,6:01.61,6:35.89,10:21.25,1:29.99,1:31.20,2:06.75,2:08.83,2:44.60,2:46.93,9:18.45,9:24.80,10:00.26,10:07.41,16:02.75,16:14.53,33:49.37,-,-,8.52,13.79,41.18,59.21,-,-,-,13.29,17.4,58.55,66.99,58.2,4277.0,5845.0
1044,1:35:28.12,2:30:50.49,3:01:27.86,4:34:15.34,12:58.47,22:26.60,46:13.17,1:10:32,1:41:27,2:30:50,3:01:27,3:45:49,4:34:15,38.38,39.21,54.17,55.09,1:10.90,1:12.45,-,-,-,11.74,23.92,24.43,12:58,22:26,46:13,1:10:32,1:35:28,1:14:16,1:29:25,1:49:05,2:38:02,7:23:58,4:40.64,16:03,33:50,51:40,55:41,1:10:11,46.22,1:37.40,1:39.57,3:41.47,3:44.47,3:24.51,3:27.92,4:20.87,4:23.44,4:44.72,5:57.18,6:01.80,6:36.15,10:21.67,1:30.03,1:31.24,2:06.81,2:08.90,2:44.68,2:47.02,9:18.76,9:25.10,10:00.59,10:07.74,16:03.30,16:15.07,33:50.56,7.27,7.90,-,13.80,41.21,59.24,-,-,6.21,13.28,17.38,58.49,66.93,58.14,4274.0,5840.0
1043,1:35:31.70,2:30:56.39,3:01:34.83,4:34:26.31,12:58.98,22:27.46,46:14.91,1:10:35,1:41:31,2:30:56,3:01:34,3:45:57,4:34:26,38.39,39.23,54.2,55.12,1:10.93,1:12.49,6.48,7.01,-,-,23.93,24.44,-,22:27,46:14,1:10:34,1:35:31,1:14:19,1:29:29,1:49:10,2:38:09,7:24:14,4:40.78,-,33:51,51:42,55:44,1:10:13,46.25,1:37.45,1:39.62,3:41.59,3:44.59,3:24.61,3:28.01,4:21.00,4:23.57,4:44.86,5:57.37,6:01.99,6:36.41,10:22.10,1:30.08,1:31.29,2:06.87,2:08.96,2:44.76,2:47.10,9:19.06,9:25.41,10:00.92,10:08.07,16:03.84,16:15.61,33:51.74,-,-,8.53,13.81,41.23,59.28,1.82,4.27,-,13.27,17.36,58.44,66.87,58.09,4270.0,5835.0
1042,1:35:35.28,2:31:02.28,3:01:41.80,4:34:37.29,12:59.49,22:28.32,46:16.66,1:10:37,1:41:35,2:31:02,3:01:41,3:46:06,4:34:37,38.41,39.25,54.22,55.14,1:10.97,1:12.52,-,-,7.53,11.75,23.94,24.45,12:59,22:28,46:16,1:10:37,1:35:35,1:14:22,1:29:33,1:49:14,2:38:16,7:24:31,4:40.93,16:04,33:52,51:44,55:46,1:10:16,46.27,1:37.51,1:39.68,3:41.71,3:44.72,3:24.70,3:28.11,4:21.14,4:23.70,4:45.00,5:57.56,6:02.17,6:36.66,10:22.52,1:30.12,1:31.34,2:06.93,2:09.03,2:44.84,2:47.18,9:19.37,9:25.71,10:01.26,10:08.40,16:04.39,16:16.15,33:52.92,-,7.91,-,-,41.25,59.31,-,-,6.20,13.26,17.35,58.38,66.81,58.04,4266.0,5830.0
1041,1:35:38.87,2:31:08.19,3:01:48.78,4:34:48.27,13:00.00,22:29.18,46:18.41,1:10:40,1:41:38,2:31:08,3:01:48,3:46:15,4:34:48,38.43,39.27,54.25,55.17,1:11.00,1:12.56,-,-,-,-,23.95,24.46,13:00,22:29,46:18,1:10:40,1:35:38,1:14:25,1:29:36,1:49:19,2:38:22,7:24:48,4:41.07,-,33:54,51:46,55:48,1:10:19,46.3,1:37.56,1:39.73,3:41.84,3:44.84,3:24.79,3:28.20,4:21.27,4:23.84,4:45.15,5:57.75,6:02.36,6:36.92,10:22.95,1:30.16,1:31.39,2:06.99,2:09.09,2:44.92,2:47.26,9:19.68,9:26.02,10:01.59,10:08.73,16:04.93,16:16.69,33:54.11,7.28,-,8.54,13.82,41.28,59.35,-,-,-,13.25,17.33,58.33,66.74,57.98,4262.0,5825.0
